id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,quality_grade,url,image_url,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name
305571286,931f8449-ccb1-4cf7-a829-24dc67e6613b,2025-08-11 13:22:31,2025-08-11,2025-08-11 17:22:31 UTC,Eastern Time (US & Canada),2025-08-11 17:23:24 UTC,needs_id,https://www.inaturalist.org/observations/305571286,https://inaturalist-open-data.s3.amazonaws.com/photos/550965704/medium.jpg,"Toronto, ON M4E 2X6, Canada",43.6745942269,-79.2947657034,23,,,,23,,open,false,gps,gps,
305585333,c9b9148b-7f23-4325-974d-f9477c980957,2025-08-11 14:19:19,2025-08-11,2025-08-11 18:19:19 UTC,Eastern Time (US & Canada),2025-08-11 18:20:30 UTC,needs_id,https://www.inaturalist.org/observations/305585333,https://inaturalist-open-data.s3.amazonaws.com/photos/550991709/medium.jpg,"Toronto, ON M4E 2X6, Canada",43.6726040266,-79.2935479805,9,,,,9,,open,false,gps,gps,
305590931,d6feb422-23f4-4cf7-a45d-a44df1923598,Mon Aug 11 2025 14:44:47 GMT -0400 (EDT),2025-08-11,2025-08-11 18:44:47 UTC,Eastern Time (US & Canada),2025-08-11 18:44:57 UTC,casual,https://www.inaturalist.org/observations/305590931,https://inaturalist-open-data.s3.amazonaws.com/photos/551002191/medium.jpg,Toronto,43.6676559448,-79.2974472046,45,,,,45,,,false,,,
305675051,b3890177-1647-453a-ae92-f6c9ef44ac0e,2025-08-11 10:49:27,2025-08-11,2025-08-11 14:49:27 UTC,Eastern Time (US & Canada),2025-08-12 01:52:34 UTC,needs_id,https://www.inaturalist.org/observations/305675051,https://inaturalist-open-data.s3.amazonaws.com/photos/551168336/medium.jpg,"Alfresco Lawn, Toronto, ON, CA",43.6669403429,-79.2951298325,99,,,,99,,open,false,,,
305675070,db576fbe-a84e-4ccc-a8f1-ab96395960ae,2025-08-11 12:14:03,2025-08-11,2025-08-11 16:14:03 UTC,Eastern Time (US & Canada),2025-08-12 01:52:43 UTC,needs_id,https://www.inaturalist.org/observations/305675070,https://inaturalist-open-data.s3.amazonaws.com/photos/551168372/medium.jpg,"Martin Goodman Tr, Toronto, ON, CA",43.6670368386,-79.2980759974,92,,,,92,,open,false,,,
305675190,924fdc3a-c611-4a86-8056-81c0c5770dba,2025-08-11 13:33:05,2025-08-11,2025-08-11 17:33:05 UTC,Eastern Time (US & Canada),2025-08-12 01:53:21 UTC,research,https://www.inaturalist.org/observations/305675190,https://inaturalist-open-data.s3.amazonaws.com/photos/551168633/medium.jpg,"Lee Ave, Toronto, ON, CA",43.6671678593,-79.2980261985,82,,,,82,,open,false,,,
305675291,10705dee-2b70-409a-a478-9b5a697a2188,2025-08-11 12:17:18,2025-08-11,2025-08-11 16:17:18 UTC,Eastern Time (US & Canada),2025-08-12 01:54:10 UTC,needs_id,https://www.inaturalist.org/observations/305675291,https://inaturalist-open-data.s3.amazonaws.com/photos/551168943/medium.jpg,"Lee Ave, Toronto, ON, CA",43.6670743239,-79.2980425777,79,,,,79,,open,false,,,
305788375,03306cc7-72bd-490f-8405-cf08dd9ee544,2025-08-12 11:22:21,2025-08-12,2025-08-12 15:22:21 UTC,Eastern Time (US & Canada),2025-08-12 15:23:14 UTC,needs_id,https://www.inaturalist.org/observations/305788375,https://inaturalist-open-data.s3.amazonaws.com/photos/551382821/medium.jpg,"Toronto, ON M4E 2Y2, Canada",43.6749972544,-79.2950114608,11,,,,11,,open,false,gps,gps,
305831052,5e48ecc0-86bf-4bf0-b74c-60b64b74dd2e,2025-06-20 13:47:04,2025-06-20,2025-06-20 17:47:04 UTC,Eastern Time (US & Canada),2025-08-12 18:23:53 UTC,casual,https://www.inaturalist.org/observations/305831052,https://inaturalist-open-data.s3.amazonaws.com/photos/551462421/medium.jpg,"Toronto, ON M4E 2N9, Canada",43.6681750062,-79.2984798923,198,,,,198,,open,false,gps,gps,
305836598,dcc359b7-56ef-44c0-a30a-a7db227c9681,2025-06-09 17:18:35,2025-06-09,2025-06-09 21:18:35 UTC,Eastern Time (US & Canada),2025-08-12 18:47:30 UTC,casual,https://www.inaturalist.org/observations/305836598,https://inaturalist-open-data.s3.amazonaws.com/photos/551472260/medium.jpg,"Toronto, ON M4E 2N9, Canada",43.6681750062,-79.2984798923,198,,,,198,,,false,gps,gps,
305843173,ce335f45-1123-461e-be85-99277dc7e889,2025-07-05 13:32:26,2025-07-05,2025-07-05 17:32:26 UTC,Eastern Time (US & Canada),2025-08-12 19:17:16 UTC,casual,https://www.inaturalist.org/observations/305843173,https://inaturalist-open-data.s3.amazonaws.com/photos/551484845/medium.jpg,"Queen St East at Bellefair Ave, Toronto, ON M4L 1J3, Canada",43.6705148153,-79.2980809137,1854,,,,1854,,open,false,gps,gps,
305849427,aa4fe0d6-296d-4e02-ad69-ebe933baae6c,2025-05-24 17:12:31,2025-05-24,2025-05-24 21:12:31 UTC,Eastern Time (US & Canada),2025-08-12 19:48:07 UTC,casual,https://www.inaturalist.org/observations/305849427,https://inaturalist-open-data.s3.amazonaws.com/photos/551497442/medium.jpg,"Queen St East at Sarah Ashbridge Ave, Toronto, ON M4L 6S6, Canada",43.6679931143,-79.3092006817,185,,,,185,,open,false,gps,gps,
305851206,042d2641-8eba-4927-91e2-56bf143fb0cf,2025-05-19 16:00:39,2025-05-19,2025-05-19 20:00:39 UTC,Eastern Time (US & Canada),2025-08-12 19:56:35 UTC,casual,https://www.inaturalist.org/observations/305851206,https://inaturalist-open-data.s3.amazonaws.com/photos/551501217/medium.jpg,"Queen St East at Bellefair Ave, Toronto, ON M4L 1J3, Canada",43.6705148153,-79.2980809137,1854,,,,1854,,,false,gps,gps,
305867919,d03e282b-d58d-4202-a196-0f6311c2703a,2025-07-16 13:15:21,2025-07-16,2025-07-16 17:15:21 UTC,Eastern Time (US & Canada),2025-08-12 21:14:00 UTC,casual,https://www.inaturalist.org/observations/305867919,https://inaturalist-open-data.s3.amazonaws.com/photos/551531968/medium.jpg,"Queen St. E / Eastern Ave, Toronto, ON M4L 1G7, Canada",43.6672211586,-79.3125987053,185,,,,185,,open,false,gps,gps,
305869887,93813de9-dccd-4fc9-a734-5dc5b5714d0b,2025-08-11 13:26:31-04:00,2025-08-11,2025-08-11 17:26:31 UTC,Eastern Time (US & Canada),2025-08-12 21:23:55 UTC,casual,https://www.inaturalist.org/observations/305869887,https://inaturalist-open-data.s3.amazonaws.com/photos/551536597/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6671466667,-79.2974783333,20,,,,20,,,false,,,
305870623,3ce4c457-3670-475e-8b29-cff43d1fa435,2025-08-12 09:07:00,2025-08-12,2025-08-12 13:07:00 UTC,Eastern Time (US & Canada),2025-08-12 21:28:07 UTC,needs_id,https://www.inaturalist.org/observations/305870623,https://inaturalist-open-data.s3.amazonaws.com/photos/551537886/medium.jpg,"Glen Manor Dr W, Toronto, ON, CA",43.6734791541,-79.2938633777,68,,,,68,,open,false,,,
305870654,914629c6-90e2-48a8-9312-e503ce0a2457,2025-08-12 12:39:38,2025-08-12,2025-08-12 16:39:38 UTC,Eastern Time (US & Canada),2025-08-12 21:28:18 UTC,needs_id,https://www.inaturalist.org/observations/305870654,https://inaturalist-open-data.s3.amazonaws.com/photos/551537944/medium.jpg,"Lake Front, Toronto, ON, CA",43.6702408059,-79.285612369,185,,,,185,,,false,,,
306046720,820e2042-35f1-41f7-bd64-6630f863a822,2025/08/13 11:08 AM,2025-08-13,2025-08-13 15:08:00 UTC,Eastern Time (US & Canada),2025-08-13 16:37:31 UTC,research,https://www.inaturalist.org/observations/306046720,https://inaturalist-open-data.s3.amazonaws.com/photos/551869800/medium.jpg,"Toronto, ON, Canada",43.6671633906,-79.2926718111,31,,,,31,,open,false,,,
306046721,6f59ba04-7592-4f8d-a281-b2c29cf9f73d,2025/08/13 9:41 AM,2025-08-13,2025-08-13 13:41:00 UTC,Eastern Time (US & Canada),2025-08-13 16:37:32 UTC,research,https://www.inaturalist.org/observations/306046721,https://inaturalist-open-data.s3.amazonaws.com/photos/551869289/medium.jpg,"Toronto, ON, Canada",43.6674777046,-79.2915613766,4,,,,4,,open,false,,,
306047079,99ad4bd8-e29b-4af5-bd6c-b2126703a39a,2025-08-10 15:05:55,2025-08-10,2025-08-10 19:05:55 UTC,Eastern Time (US & Canada),2025-08-13 16:39:19 UTC,needs_id,https://www.inaturalist.org/observations/306047079,https://inaturalist-open-data.s3.amazonaws.com/photos/551870476/medium.jpg,"Toronto, ON M4L 3H6, Canada",43.6732583333,-79.3121972222,,,,,,,open,false,gps,gps,
306048236,f52da16b-5628-4a21-b74d-614a5de8009c,2025/08/13 10:34 AM,2025-08-13,2025-08-13 14:34:00 UTC,Eastern Time (US & Canada),2025-08-13 16:44:26 UTC,research,https://www.inaturalist.org/observations/306048236,https://inaturalist-open-data.s3.amazonaws.com/photos/551871414/medium.jpg,"The Beach, Toronto, ON, Canada",43.6671432919,-79.2923916771,8,,,,8,,open,false,,,
306049892,cef3f765-5cd3-4840-910d-d429520ba405,2025-08-10 15:10:45,2025-08-10,2025-08-10 19:10:45 UTC,Eastern Time (US & Canada),2025-08-13 16:51:50 UTC,research,https://www.inaturalist.org/observations/306049892,https://inaturalist-open-data.s3.amazonaws.com/photos/551876301/medium.jpg,"Toronto, ON M4L 3W4, Canada",43.6724471261,-79.3126473203,4,,,,4,,open,false,gps,gps,
306051265,29b1e1e2-0f46-4dbe-8b16-4d5813ff0b0a,2025-08-10 15:28:08,2025-08-10,2025-08-10 19:28:08 UTC,Eastern Time (US & Canada),2025-08-13 16:58:45 UTC,research,https://www.inaturalist.org/observations/306051265,https://inaturalist-open-data.s3.amazonaws.com/photos/551879400/medium.jpg,"Toronto, ON M4L 3Y2, Canada",43.666135602,-79.3072490394,5,,,,5,,,false,gps,gps,
306058158,45cee41a-412b-4932-9f9c-35cc680fb661,2025-08-13 13:27:14,2025-08-13,2025-08-13 17:27:14 UTC,Eastern Time (US & Canada),2025-08-13 17:29:19 UTC,research,https://www.inaturalist.org/observations/306058158,https://static.inaturalist.org/photos/551892742/medium.jpg,"Toronto, ON M4L 3E3, Canada",43.668793,-79.3124049,,,,,,,,false,gps,gps,
306130739,5483e9a1-40b2-484a-be9f-4d77019bd42f,2025-08-13 10:28:14,2025-08-13,2025-08-13 14:28:14 UTC,Eastern Time (US & Canada),2025-08-13 23:36:40 UTC,research,https://www.inaturalist.org/observations/306130739,https://inaturalist-open-data.s3.amazonaws.com/photos/552034518/medium.jpg,"Alfresco Lawn, Toronto, ON, CA",43.6665733,-79.2963901467,91,,,,91,,open,false,,,
306221604,e2fd0f1d-ca26-4ca8-a388-de14c3cc08b1,2025-08-13 09:48:30-04:00,2025-08-13,2025-08-13 13:48:30 UTC,Eastern Time (US & Canada),2025-08-14 11:24:04 UTC,casual,https://www.inaturalist.org/observations/306221604,https://inaturalist-open-data.s3.amazonaws.com/photos/552210048/medium.jpg,"Columbine Ave, Toronto, ON, CA",43.6713927179,-79.3077742354,7,,,,7,,,false,,,
306221752,0c06b7c3-93eb-4b8b-9bad-0d4d5c0d5447,2025-08-13 11:56:35-04:00,2025-08-13,2025-08-13 15:56:35 UTC,Eastern Time (US & Canada),2025-08-14 11:24:51 UTC,research,https://www.inaturalist.org/observations/306221752,https://inaturalist-open-data.s3.amazonaws.com/photos/552210226/medium.jpg,"Kew Beach Off Leash Dog Park, Toronto, ON, CA",43.6661333333,-79.2979533333,5,,,,5,,open,false,,,
306223288,0f48a49a-60d0-4d85-8868-1b95adb22843,2025-08-14 07:35:01,2025-08-14,2025-08-14 11:35:01 UTC,Eastern Time (US & Canada),2025-08-14 11:35:35 UTC,casual,https://www.inaturalist.org/observations/306223288,https://static.inaturalist.org/photos/552213052/medium.jpg,"Toronto, ON M4E 2N9, Canada",43.6680095,-79.2973196,18,,,,18,,,false,,,
306245974,c55f2dbe-e754-4ee7-9e88-85718e9edb54,2025-08-14 09:50:17,2025-08-14,2025-08-14 13:50:17 UTC,Eastern Time (US & Canada),2025-08-14 13:50:39 UTC,needs_id,https://www.inaturalist.org/observations/306245974,https://inaturalist-open-data.s3.amazonaws.com/photos/552255314/medium.jpg,"Toronto, ON M4E 2X6, Canada",43.67343232,-79.29383493,10,,,,10,,,false,,,
306246037,34fd30e8-cccb-4527-a197-7f0483cac696,2025-08-14 09:50:42,2025-08-14,2025-08-14 13:50:42 UTC,Eastern Time (US & Canada),2025-08-14 13:51:01 UTC,needs_id,https://www.inaturalist.org/observations/306246037,https://inaturalist-open-data.s3.amazonaws.com/photos/552255536/medium.jpg,"Toronto, ON M4E 2X6, Canada",43.67344376,-79.2938262,6,,,,6,,,false,,,
306246172,0cb816af-d1f6-45fe-8f10-59bb621f07db,2025-08-14 09:51:06,2025-08-14,2025-08-14 13:51:06 UTC,Eastern Time (US & Canada),2025-08-14 13:51:38 UTC,needs_id,https://www.inaturalist.org/observations/306246172,https://inaturalist-open-data.s3.amazonaws.com/photos/552255663/medium.jpg,"Toronto, ON M4E 2X6, Canada",43.67344068,-79.29386001,6,,,,6,,,false,,,
306270665,3d57a435-0d18-4fa3-9140-e2edec41f60f,2025-08-14 11:40:04,2025-08-14,2025-08-14 15:40:04 UTC,Eastern Time (US & Canada),2025-08-14 15:45:17 UTC,research,https://www.inaturalist.org/observations/306270665,https://inaturalist-open-data.s3.amazonaws.com/photos/552300403/medium.jpg,"Toronto, ON M4L 2C9, Canada",43.6742874997,-79.3147241,,,,,,,,false,gps,gps,
306352490,09bf7e09-762f-4d48-9630-712684fb87ac,2025-08-14 09:47:11-04:00,2025-08-14,2025-08-14 13:47:11 UTC,Eastern Time (US & Canada),2025-08-14 22:14:32 UTC,research,https://www.inaturalist.org/observations/306352490,https://inaturalist-open-data.s3.amazonaws.com/photos/552458701/medium.jpg,"Columbine Ave, Toronto, ON, CA",43.6721131626,-79.307299186,4,,,,4,,,false,,,
306352608,b7388ca0-300b-4213-8b3f-fa632e005511,2025-08-14 17:22:13-04:00,2025-08-14,2025-08-14 21:22:13 UTC,Eastern Time (US & Canada),2025-08-14 22:15:06 UTC,needs_id,https://www.inaturalist.org/observations/306352608,https://inaturalist-open-data.s3.amazonaws.com/photos/552458893/medium.jpg,"Dixon Ave, Toronto, ON, CA",43.67012,-79.3074716667,6,,,,6,,,false,,,
306365744,26f45ed1-9490-4034-884c-fd4bde221813,2025/08/14 9:58 AM,2025-08-14,2025-08-14 13:58:00 UTC,Eastern Time (US & Canada),2025-08-14 23:32:31 UTC,research,https://www.inaturalist.org/observations/306365744,https://inaturalist-open-data.s3.amazonaws.com/photos/552482701/medium.jpg,"The Beaches, Toronto, ON, Canada",43.6739427979,-79.2945789655,2,,,,2,,open,false,,,
306365745,46fc57a0-2695-449c-ac0f-9ebfe72df5c5,2025/08/14 9:44 AM,2025-08-14,2025-08-14 13:44:00 UTC,Eastern Time (US & Canada),2025-08-14 23:32:31 UTC,research,https://www.inaturalist.org/observations/306365745,https://inaturalist-open-data.s3.amazonaws.com/photos/552482703/medium.jpg,"The Beaches, Toronto, ON, Canada",43.6748559967,-79.2950183238,2,,,,2,,open,false,,,
306365748,40121f83-7517-44ed-973b-1eff0ec15961,2025/08/14 8:57 AM,2025-08-14,2025-08-14 12:57:00 UTC,Eastern Time (US & Canada),2025-08-14 23:32:32 UTC,research,https://www.inaturalist.org/observations/306365748,https://inaturalist-open-data.s3.amazonaws.com/photos/552482696/medium.jpg,"Toronto, ON, Canada",43.6676157056,-79.2914803731,4,,,,4,,open,false,,,
306365749,a1abc472-10bb-4406-babd-7b19356762a1,2025/08/14 8:49 AM,2025-08-14,2025-08-14 12:49:00 UTC,Eastern Time (US & Canada),2025-08-14 23:32:32 UTC,research,https://www.inaturalist.org/observations/306365749,https://inaturalist-open-data.s3.amazonaws.com/photos/552482723/medium.jpg,"Toronto, ON, Canada",43.6672828884,-79.2925509755,8,,,,8,,open,false,,,
306381446,e6562a4c-61f2-4867-bced-56080bce31d8,2025-08-14 11:05:12,2025-08-14,2025-08-14 15:05:12 UTC,Eastern Time (US & Canada),2025-08-15 01:01:30 UTC,research,https://www.inaturalist.org/observations/306381446,https://inaturalist-open-data.s3.amazonaws.com/photos/552514089/medium.jpg,"Toronto, ON M4L 2G5, Canada",43.6744906997,-79.3147936997,,,,,,,,false,gps,gps,
306487722,ee8546ab-abce-4fc3-a1a9-345af52357ec,2025/08/14 8:53 AM,2025-08-14,2025-08-14 12:53:00 UTC,Eastern Time (US & Canada),2025-08-15 14:08:44 UTC,research,https://www.inaturalist.org/observations/306487722,https://inaturalist-open-data.s3.amazonaws.com/photos/552718457/medium.jpg,"Toronto, ON, Canada",43.6675889422,-79.2914967776,31,,,,31,,open,false,,,
306586543,2531b36d-27ca-4002-8cab-8d191e2d821e,2025-08-15 12:24:52,2025-08-15,2025-08-15 16:24:52 UTC,Eastern Time (US & Canada),2025-08-15 21:39:37 UTC,research,https://www.inaturalist.org/observations/306586543,https://inaturalist-open-data.s3.amazonaws.com/photos/552904580/medium.jpg,"Toronto, ON, CA",43.6665027193,-79.2985052962,89,,,,89,,open,false,,,
306586582,5501851b-ac1a-4bfb-b2ae-624bf3310fac,2025-08-15 10:06:02,2025-08-15,2025-08-15 14:06:02 UTC,Eastern Time (US & Canada),2025-08-15 21:39:49 UTC,research,https://www.inaturalist.org/observations/306586582,https://inaturalist-open-data.s3.amazonaws.com/photos/552904642/medium.jpg,"Toronto, ON, CA",43.6664607284,-79.298480893,99,,,,99,,open,false,,,
306586600,bab78e8f-a5e8-42f9-8d1f-f92ebb964df7,2025-08-15 11:14:45,2025-08-15,2025-08-15 15:14:45 UTC,Eastern Time (US & Canada),2025-08-15 21:39:59 UTC,research,https://www.inaturalist.org/observations/306586600,https://inaturalist-open-data.s3.amazonaws.com/photos/552904708/medium.jpg,"Toronto, ON, CA",43.6665716263,-79.2984881181,79,,,,79,,open,false,,,
306586645,df50ba0b-2f6a-4b0d-aa41-2677e0e18a02,2025-08-15 12:24:58,2025-08-15,2025-08-15 16:24:58 UTC,Eastern Time (US & Canada),2025-08-15 21:40:09 UTC,needs_id,https://www.inaturalist.org/observations/306586645,https://inaturalist-open-data.s3.amazonaws.com/photos/552904751/medium.jpg,"Martin Goodman Tr, Toronto, ON, CA",43.6664195708,-79.2984756802,62,,,,62,,open,false,,,
306586674,30345ba1-46b7-4917-a65a-ded446527402,2025-08-15 13:21:11,2025-08-15,2025-08-15 17:21:11 UTC,Eastern Time (US & Canada),2025-08-15 21:40:19 UTC,needs_id,https://www.inaturalist.org/observations/306586674,https://inaturalist-open-data.s3.amazonaws.com/photos/552904825/medium.jpg,"Martin Goodman Tr, Toronto, ON, CA",43.6670035183,-79.2980646879,87,,,,87,,,false,,,
306586716,95adb586-571e-46c0-aa4a-cf785173d2ca,2025-08-15 13:55:41,2025-08-15,2025-08-15 17:55:41 UTC,Eastern Time (US & Canada),2025-08-15 21:40:33 UTC,research,https://www.inaturalist.org/observations/306586716,https://inaturalist-open-data.s3.amazonaws.com/photos/552904891/medium.jpg,"Len Stanley Way, Toronto, ON, CA",43.6671189538,-79.2981292658,75,,,,75,,open,false,,,
306605247,a417f0e1-34a4-4a56-8f4b-5aa035d88fc4,2025-08-15 10:24:23,2025-08-15,2025-08-15 14:24:23 UTC,Eastern Time (US & Canada),2025-08-15 23:20:16 UTC,research,https://www.inaturalist.org/observations/306605247,https://inaturalist-open-data.s3.amazonaws.com/photos/552938797/medium.jpg,"Toronto, ON, CA",43.6663742039,-79.2985772638,69,,,,69,,open,false,,,
306745255,26d1c68b-f5c1-4d33-88f6-367d15f74789,Sat Aug 16 2025 10:43:31 GMT -0400 (EDT),2025-08-16,2025-08-16 14:43:31 UTC,Eastern Time (US & Canada),2025-08-16 15:03:09 UTC,casual,https://www.inaturalist.org/observations/306745255,https://inaturalist-open-data.s3.amazonaws.com/photos/553202483/medium.jpg,Toronto,43.6696929932,-79.3023986816,14,,,,14,,open,false,,,
306768657,89cf9fec-89e3-417c-b155-87391d3e7e6b,2025-08-15 13:54:00-04:00,2025-08-15,2025-08-15 17:54:00 UTC,Eastern Time (US & Canada),2025-08-16 16:34:00 UTC,research,https://www.inaturalist.org/observations/306768657,https://inaturalist-open-data.s3.amazonaws.com/photos/553246493/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6670216667,-79.2983033333,5,,,,5,,open,false,,,
306768790,daee2db5-437b-4751-ba0a-fb5caedc4fd5,2025-08-15 10:25:35-04:00,2025-08-15,2025-08-15 14:25:35 UTC,Eastern Time (US & Canada),2025-08-16 16:34:29 UTC,research,https://www.inaturalist.org/observations/306768790,https://inaturalist-open-data.s3.amazonaws.com/photos/553246751/medium.jpg,"Beaches Park, Toronto, ON, CA",43.6664466667,-79.29943,44,,,,44,,open,false,,,
306819605,867b9521-4bcb-443b-a176-f2a8d03954d9,2025-08-16 11:50:56,2025-08-16,2025-08-16 15:50:56 UTC,Eastern Time (US & Canada),2025-08-16 20:02:55 UTC,needs_id,https://www.inaturalist.org/observations/306819605,https://inaturalist-open-data.s3.amazonaws.com/photos/553343864/medium.jpg,"Queen St East at Bellefair Ave, Toronto, ON M4L, Canada",43.6700838685,-79.2998213321,185,,,,185,,open,false,,,
306819815,e2470deb-bbca-44fd-9a2b-4bcd8f22af0a,2025-08-12 10:37:10,2025-08-12,2025-08-12 14:37:10 UTC,Eastern Time (US & Canada),2025-08-16 20:04:00 UTC,needs_id,https://www.inaturalist.org/observations/306819815,https://inaturalist-open-data.s3.amazonaws.com/photos/553344263/medium.jpg,"Toronto, ON M4E 2Y2, Canada",43.6748609722,-79.295017831,11,,,,11,,open,false,gps,gps,
306820522,f214dd74-3757-4913-99c0-a16cb4296425,2025-08-12 10:40:06,2025-08-12,2025-08-12 14:40:06 UTC,Eastern Time (US & Canada),2025-08-16 20:07:15 UTC,research,https://www.inaturalist.org/observations/306820522,https://inaturalist-open-data.s3.amazonaws.com/photos/553345660/medium.jpg,"Toronto, ON M4E 2X6, Canada",43.6739896805,-79.2950459942,14,,,,14,,open,false,gps,gps,
306830062,05d9a029-b451-4857-8150-812864ee2d12,2025-08-16 16:46:57-04:00,2025-08-16,2025-08-16 20:46:57 UTC,Eastern Time (US & Canada),2025-08-16 20:47:32 UTC,needs_id,https://www.inaturalist.org/observations/306830062,https://inaturalist-open-data.s3.amazonaws.com/photos/553364161/medium.jpg,"Glen Manor Dr, Toronto, ON, CA",43.6722833333,-79.2928616667,4,,,,4,,,false,,,
306836885,b4d2eebf-5419-4707-a985-848f4721380d,2025/01/15 3:03 PM,2025-01-15,2025-01-15 20:03:00 UTC,Eastern Time (US & Canada),2025-08-16 21:15:30 UTC,research,https://www.inaturalist.org/observations/306836885,https://inaturalist-open-data.s3.amazonaws.com/photos/553341104/medium.jpg,"Toronto, ON, Canada",43.6670082,-79.2926806604,210,,,,210,,open,false,,,
306836887,65f08b2c-0201-4cb9-897f-e7acffab0601,2025/01/15 3:13 PM,2025-01-15,2025-01-15 20:13:00 UTC,Eastern Time (US & Canada),2025-08-16 21:15:30 UTC,research,https://www.inaturalist.org/observations/306836887,https://inaturalist-open-data.s3.amazonaws.com/photos/553341063/medium.jpg,"Toronto, ON, Canada",43.6670198894,-79.2925777893,116,,,,116,,open,false,,,
306839640,a8bd5801-a7d2-4fea-880f-75e1014434d3,2025-08-12 10:46:05,2025-08-12,2025-08-12 14:46:05 UTC,Eastern Time (US & Canada),2025-08-16 21:26:18 UTC,needs_id,https://www.inaturalist.org/observations/306839640,https://inaturalist-open-data.s3.amazonaws.com/photos/553382400/medium.jpg,"Toronto, ON M4E 2X6, Canada",43.6739540332,-79.2950490117,11,,,,11,,,false,gps,gps,
306839769,231ed691-3c70-42de-b0cf-0c63bb8253d0,2025/02/26 3:14 PM,2025-02-26,2025-02-26 20:14:00 UTC,Eastern Time (US & Canada),2025-08-16 21:26:55 UTC,research,https://www.inaturalist.org/observations/306839769,https://inaturalist-open-data.s3.amazonaws.com/photos/553382351/medium.jpg,"Toronto, ON, Canada",43.6659424521,-79.2949826641,51,,,,51,,open,false,,,
306839770,6795aa59-5ada-4806-ada1-d815c51fae0f,2025/02/26 3:17 PM,2025-02-26,2025-02-26 20:17:00 UTC,Eastern Time (US & Canada),2025-08-16 21:26:55 UTC,research,https://www.inaturalist.org/observations/306839770,https://inaturalist-open-data.s3.amazonaws.com/photos/553382522/medium.jpg,"Toronto, ON, Canada",43.6658887572,-79.2950502486,58,,,,58,,open,false,,,
306842560,c7bc591c-4741-42e2-8048-73cbb7828025,2025/03/12 8:06 AM,2025-03-12,2025-03-12 12:06:00 UTC,Eastern Time (US & Canada),2025-08-16 21:38:51 UTC,research,https://www.inaturalist.org/observations/306842560,https://inaturalist-open-data.s3.amazonaws.com/photos/553387726/medium.jpg,"Toronto, ON, Canada",43.6666724903,-79.2934766637,444,,,,444,,open,false,,,
306842561,c88855f6-d95c-49e3-bba8-a57cba3f4825,2025/03/12 3:45 PM,2025-03-12,2025-03-12 19:45:00 UTC,Eastern Time (US & Canada),2025-08-16 21:38:51 UTC,research,https://www.inaturalist.org/observations/306842561,https://inaturalist-open-data.s3.amazonaws.com/photos/553386905/medium.jpg,"Toronto, ON, Canada",43.6697657636,-79.2832535973,192,,,,192,,open,false,,,
306842562,843f853c-b3b3-4401-a3e0-917601ef8a7f,2025/03/12 3:50 PM,2025-03-12,2025-03-12 19:50:00 UTC,Eastern Time (US & Canada),2025-08-16 21:38:51 UTC,research,https://www.inaturalist.org/observations/306842562,https://inaturalist-open-data.s3.amazonaws.com/photos/553386907/medium.jpg,"Toronto, ON, Canada",43.6691798671,-79.2854681549,218,,,,218,,open,false,,,
306857375,fed70bda-2460-4cd1-ae99-1ef05e83ca0b,2025-08-12 10:48:58,2025-08-12,2025-08-12 14:48:58 UTC,Eastern Time (US & Canada),2025-08-16 22:44:57 UTC,needs_id,https://www.inaturalist.org/observations/306857375,https://inaturalist-open-data.s3.amazonaws.com/photos/553416002/medium.jpg,"Toronto, ON M4E 2X6, Canada",43.6739761006,-79.2946865782,15,,,,15,,open,false,gps,gps,
306860316,d7799adc-cde6-4907-874f-525cddf5ca18,2025-08-12 10:52:02,2025-08-12,2025-08-12 14:52:02 UTC,Eastern Time (US & Canada),2025-08-16 22:57:36 UTC,research,https://www.inaturalist.org/observations/306860316,https://inaturalist-open-data.s3.amazonaws.com/photos/553421852/medium.jpg,"Toronto, ON M4E 2X6, Canada",43.6734205333,-79.2937082425,11,,,,11,,open,false,gps,gps,
306861136,1c2c7a7f-0dc1-4e88-a1ef-a37ef170d09a,2025-08-12 10:53:12,2025-08-12,2025-08-12 14:53:12 UTC,Eastern Time (US & Canada),2025-08-16 23:02:00 UTC,needs_id,https://www.inaturalist.org/observations/306861136,https://inaturalist-open-data.s3.amazonaws.com/photos/553423519/medium.jpg,"Toronto, ON M4E 2X6, Canada",43.6734273233,-79.2937256768,10,,,,10,,open,false,gps,gps,
306861428,78b33abe-69f8-4a89-a1b3-dffc4961351b,2025-08-16 18:59:32-04:00,2025-08-16,2025-08-16 22:59:32 UTC,Eastern Time (US & Canada),2025-08-16 23:03:16 UTC,needs_id,https://www.inaturalist.org/observations/306861428,https://inaturalist-open-data.s3.amazonaws.com/photos/553423970/medium.jpg,"Queen St E, Toronto, ON, CA",43.6707392896,-79.2973860264,4,,,,4,,open,false,,,
